ncr_net_volume,ed_volume,et_volume,tc_volume,wt_volume,tc_wt_ratio,et_tc_ratio,ncr_net_tc_ratio,ed_wt_ratio,wt_t1_mean,wt_t1_std,wt_t1_min,wt_t1_max,wt_t1_median,wt_t1_p10,wt_t1_p90,wt_t1_range,wt_t1ce_mean,wt_t1ce_std,wt_t1ce_min,wt_t1ce_max,wt_t1ce_median,wt_t1ce_p10,wt_t1ce_p90,wt_t1ce_range,wt_t2_mean,wt_t2_std,wt_t2_min,wt_t2_max,wt_t2_median,wt_t2_p10,wt_t2_p90,wt_t2_range,wt_flair_mean,wt_flair_std,wt_flair_min,wt_flair_max,wt_flair_median,wt_flair_p10,wt_flair_p90,wt_flair_range,tc_t1_mean,tc_t1_std,tc_t1_min,tc_t1_max,tc_t1_median,tc_t1_p10,tc_t1_p90,tc_t1_range,tc_t1ce_mean,tc_t1ce_std,tc_t1ce_min,tc_t1ce_max,tc_t1ce_median,tc_t1ce_p10,tc_t1ce_p90,tc_t1ce_range,tc_t2_mean,tc_t2_std,tc_t2_min,tc_t2_max,tc_t2_median,tc_t2_p10,tc_t2_p90,tc_t2_range,tc_flair_mean,tc_flair_std,tc_flair_min,tc_flair_max,tc_flair_median,tc_flair_p10,tc_flair_p90,tc_flair_range,et_t1_mean,et_t1_std,et_t1_min,et_t1_max,et_t1_median,et_t1_p10,et_t1_p90,et_t1_range,et_t1ce_mean,et_t1ce_std,et_t1ce_min,et_t1ce_max,et_t1ce_median,et_t1ce_p10,et_t1ce_p90,et_t1ce_range,et_t2_mean,et_t2_std,et_t2_min,et_t2_max,et_t2_median,et_t2_p10,et_t2_p90,et_t2_range,et_flair_mean,et_flair_std,et_flair_min,et_flair_max,et_flair_median,et_flair_p10,et_flair_p90,et_flair_range,ed_t1_mean,ed_t1_std,ed_t1_min,ed_t1_max,ed_t1_median,ed_t1_p10,ed_t1_p90,ed_t1_range,ed_t1ce_mean,ed_t1ce_std,ed_t1ce_min,ed_t1ce_max,ed_t1ce_median,ed_t1ce_p10,ed_t1ce_p90,ed_t1ce_range,ed_t2_mean,ed_t2_std,ed_t2_min,ed_t2_max,ed_t2_median,ed_t2_p10,ed_t2_p90,ed_t2_range,ed_flair_mean,ed_flair_std,ed_flair_min,ed_flair_max,ed_flair_median,ed_flair_p10,ed_flair_p90,ed_flair_range,ncr_net_t1_mean,ncr_net_t1_std,ncr_net_t1_min,ncr_net_t1_max,ncr_net_t1_median,ncr_net_t1_p10,ncr_net_t1_p90,ncr_net_t1_range,ncr_net_t1ce_mean,ncr_net_t1ce_std,ncr_net_t1ce_min,ncr_net_t1ce_max,ncr_net_t1ce_median,ncr_net_t1ce_p10,ncr_net_t1ce_p90,ncr_net_t1ce_range,ncr_net_t2_mean,ncr_net_t2_std,ncr_net_t2_min,ncr_net_t2_max,ncr_net_t2_median,ncr_net_t2_p10,ncr_net_t2_p90,ncr_net_t2_range,ncr_net_flair_mean,ncr_net_flair_std,ncr_net_flair_min,ncr_net_flair_max,ncr_net_flair_median,ncr_net_flair_p10,ncr_net_flair_p90,ncr_net_flair_range,wt_z_extent,wt_y_extent,wt_x_extent,wt_elongation,wt_flatness,wt_sphericity,tc_ed_contrast_t1,et_ncr_contrast_t1,tc_ed_contrast_t1ce,et_ncr_contrast_t1ce,tc_ed_contrast_t2,et_ncr_contrast_t2,tc_ed_contrast_flair,et_ncr_contrast_flair,patient_id,grade
156.0,37208.0,6204.0,6360.0,43568.0,0.1459786999632758,0.9754716981132076,0.024528301886792454,0.8540213000367242,255.0055086301873,31.838023899665576,148.0,392.0,250.0,220.0,300.0,244.0,339.4989900844657,144.87131939023195,170.0,1041.0,292.0,244.0,541.0,871.0,874.0989028644877,201.05317493257164,304.0,1550.0,899.0,583.0,1128.0,1246.0,530.6779517076753,112.27798249443568,283.0,1045.0,530.0,386.0,673.0,762.0,229.12547169811322,20.360284258623853,156.0,313.0,231.0,201.0,253.0,157.0,639.6814465408805,169.92420184526478,204.0,1041.0,639.0,411.0,870.0,837.0,951.5429245283019,139.6124793272434,549.0,1550.0,935.0,788.0,1147.0,1001.0,699.3993710691824,110.80634531978058,361.0,1045.0,710.0,541.0,834.1000000000004,684.0,229.6218568665377,20.08834002434586,156.0,313.0,232.0,202.30000000000007,253.0,157.0,647.9559961315281,163.4758399758009,306.0,1041.0,645.0,422.0,872.0,735.0,946.4476144422953,133.97341122524205,549.0,1387.0,932.0,787.0,1135.0,838.0,702.4527724049001,109.13584508544221,361.0,1045.0,712.0,549.0,836.0,684.0,259.42920877230705,31.337087440191436,148.0,392.0,255.0,223.0,304.0,244.0,288.18850784777464,40.054635004797476,170.0,562.0,284.0,241.0,342.0,392.0,860.8613201462051,206.88084728001107,304.0,1426.0,888.0,568.0,1124.0,1122.0,501.83823371318,83.45570302928509,283.0,835.0,515.0,380.0,602.0,552.0,209.3846153846154,21.271885122079397,167.0,261.0,211.5,181.0,238.5,94.0,310.60897435897436,57.981492816281225,204.0,474.0,306.0,235.5,384.5,270.0,1154.179487179487,196.85610673461815,612.0,1550.0,1202.0,864.0,1376.5,938.0,577.9679487179487,108.50543055485659,377.0,854.0,555.0,450.5,741.5,477.0,52,57,45,1.2666666666666666,1.1555555555555554,0.7301053414243459,30.303737074193833,20.237241481922325,351.4929386931059,337.3470217725537,90.6816043820968,207.7318727371918,197.5611373560024,124.48482368695136,127,1
9329.0,9561.0,0.0,9329.0,18890.0,0.493859184753838,0.0,1.0,0.506140815246162,40.844362096347275,5.310060293036557,5.0,62.0,40.0,36.0,48.0,57.0,41.57067231339333,5.338247345837134,7.0,90.0,41.0,36.0,49.0,83.0,697.0995764955003,129.61579861759304,349.0,1154.0,714.0,517.0,857.0,805.0,216.06892535733192,37.5771944196804,11.0,278.0,229.0,169.0,251.0,267.0,38.60381605745525,2.9158657253594757,30.0,50.0,38.0,35.0,43.0,20.0,38.86343659556223,3.04001995438375,30.0,51.0,39.0,35.0,43.0,21.0,771.7487404866545,98.17335600953449,439.0,1062.0,790.0,622.0,882.0,623.0,233.37967627827206,17.595584287268554,154.0,274.0,236.0,212.0,252.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.030540738416484,6.142939499151832,5.0,62.0,42.0,37.0,51.0,57.0,44.212216295366595,5.758105596307369,7.0,90.0,43.0,38.0,51.0,83.0,624.2617926995084,114.2194667028378,349.0,1154.0,612.0,484.0,777.0,805.0,199.17822403514276,43.70410713977893,11.0,278.0,202.0,147.0,249.0,267.0,38.60381605745525,2.9158657253594757,30.0,50.0,38.0,35.0,43.0,20.0,38.86343659556223,3.04001995438375,30.0,51.0,39.0,35.0,43.0,21.0,771.7487404866545,98.17335600953449,439.0,1062.0,790.0,622.0,882.0,623.0,233.37967627827206,17.595584287268554,154.0,274.0,236.0,212.0,252.0,120.0,27,53,34,1.962962962962963,1.2592592592592593,0.8192375621351885,4.426724680961236,0.0,5.348779699804368,0.0,147.48694778714605,0.0,34.201452243129296,0.0,268,0
110787.0,118819.0,1276.0,112063.0,230882.0,0.4853691496088911,0.011386452263458947,0.9886135477365411,0.5146308503911089,413.966723261233,54.426756192486195,241.0,977.0,408.0,350.0,490.0,736.0,106.73193666028534,19.65789767584847,26.0,259.0,105.0,83.0,134.0,233.0,398.83679108808826,63.80729767894783,44.0,555.0,404.0,316.0,478.0,511.0,581.7053386578425,64.66078813600151,148.0,872.0,591.0,492.0,655.0,724.0,380.70222107207553,35.38411756092426,241.0,666.0,376.0,339.0,431.0,425.0,96.47291255811463,17.352628804887694,35.0,259.0,94.0,79.0,115.0,224.0,440.3034453834004,47.92320292823295,60.0,555.0,448.0,383.0,491.0,495.0,598.9777000437253,47.19543717419839,148.0,745.0,606.0,539.0,649.0,597.0,450.13166144200625,24.125031565229285,296.0,492.0,454.0,428.0,471.0,196.0,178.4615987460815,18.209747947954238,139.0,252.0,177.0,157.0,204.0,113.0,449.7233542319749,30.180093504188182,307.0,499.0,460.0,408.0,477.0,192.0,610.596394984326,48.999065497269875,316.0,677.0,621.0,562.0,649.0,361.0,445.3398193891549,50.47160483138346,255.0,977.0,445.0,380.0,510.0,722.0,116.40763682576019,16.553504912921436,26.0,254.0,116.0,96.0,138.0,228.0,359.72791388582635,50.931126591176174,44.0,541.0,362.0,300.0,422.0,497.0,565.4150767133202,74.00540831444829,229.0,872.0,559.0,478.0,667.0,643.0,379.9025607697654,34.69284300992589,241.0,666.0,376.0,339.0,429.0,425.0,95.5285999259841,14.914690004550474,35.0,259.0,93.0,79.0,114.0,224.0,440.1949506711076,48.07869205224668,60.0,555.0,447.0,383.0,491.0,495.0,598.8438805997093,47.15758986736446,148.0,745.0,606.0,539.0,649.0,597.0,84,134,96,1.5952380952380953,1.1428571428571428,0.550162211849837,64.63759831707938,70.22910067224086,19.934724267645564,82.93299882009741,80.57553149757405,9.528403560867275,33.56262333040513,11.752514384616688,273,0
15826.0,83088.0,63709.0,79535.0,162623.0,0.48907596096493117,0.8010184195637141,0.19898158043628592,0.5109240390350689,267.2460722038088,34.25247188506151,13.0,678.0,267.0,227.0,310.0,665.0,424.03682750902396,170.40387320263576,123.0,940.0,335.0,264.0,702.0,817.0,648.7377246760914,107.73995987095442,37.0,974.0,645.0,522.0,788.0,937.0,288.5418667716129,50.7902254750545,3.0,516.0,295.0,220.0,346.0,513.0,252.32809454956939,31.054908789734938,13.0,678.0,251.0,221.0,291.0,665.0,545.5751178726347,169.92046623388472,144.0,940.0,569.0,276.0,751.0,796.0,681.5663921543975,118.2105133601307,37.0,974.0,671.0,558.0,849.0,937.0,284.40738039856666,48.208429757285366,3.0,413.0,291.0,230.0,334.0,410.0,256.20865183882967,33.04090658988499,13.0,678.0,258.0,221.0,294.0,665.0,608.9911943367499,122.90857263717446,249.0,940.0,618.0,436.0,764.0,691.0,643.8819633018883,95.55895340168456,37.0,929.0,648.0,546.0,750.0,892.0,277.45850664741243,49.55547386426948,3.0,413.0,284.0,221.0,328.0,410.0,281.5261289235509,30.922111576203115,145.0,369.0,286.0,238.0,319.0,224.0,307.69574427113423,38.98481981237899,123.0,646.0,308.0,260.0,348.0,523.0,617.3128730984017,85.58085272453536,276.0,903.0,621.0,504.0,727.0,627.0,292.4995546890044,52.84207898786821,29.0,516.0,301.0,214.0,354.0,487.0,236.7065588272463,12.137568324926864,193.0,329.0,237.0,222.0,251.0,136.0,290.28794388980157,54.13129941282773,144.0,512.0,276.0,234.0,367.0,368.0,833.2684822444079,68.81975269396355,443.0,974.0,844.0,750.0,908.0,531.0,312.3807026412233,28.583624431755847,57.0,389.0,313.0,281.0,347.0,332.0,89,128,78,1.641025641025641,1.141025641025641,0.4962027628926315,29.19803437398153,19.502093011583355,237.87937360150045,318.70325044694835,64.25351905599575,189.38651894251961,8.092174290437754,34.922195993810874,180,1
50014.0,23191.0,3815.0,53829.0,77020.0,0.6988963905479096,0.07087257797841312,0.9291274220215868,0.30110360945209036,1078.2573357569463,376.4714446774952,93.0,2645.0,988.0,668.0,1659.0,2552.0,1204.2257076084134,499.4817995064065,78.0,4706.0,1072.0,678.0,1961.1000000000058,4628.0,2261.400973773046,343.92423648689294,1047.0,3645.0,2306.0,1750.0,2650.0,2598.0,873.6088029083355,125.08671016074021,69.0,1328.0,885.0,704.0,1027.0,1259.0,907.3529881662301,235.82846898366844,93.0,2288.0,877.0,637.0,1217.0,2195.0,1017.6997157665942,410.75798635863805,78.0,4706.0,936.0,637.0,1456.0,4628.0,2396.089319883334,251.5948477722692,1086.0,3645.0,2402.0,2081.0,2689.0,2559.0,838.2688885173419,116.92929859029312,69.0,1328.0,848.0,683.0,976.0,1259.0,1269.0372214941021,248.14609736899365,532.0,2169.0,1226.0,996.0,1646.6,1637.0,2067.250851900393,546.3733630799408,676.0,4706.0,1929.0,1519.4,2814.0,4030.0,2087.0770642201833,204.8595781208893,1417.0,2745.0,2101.0,1808.4,2344.0,1328.0,904.9824377457405,79.17137346104823,437.0,1227.0,901.0,815.0,1009.0,790.0,1474.946142900263,341.258523586349,447.0,2645.0,1489.0,1031.0,1918.0,2198.0,1637.1741623905825,410.7733673538774,269.0,3449.0,1659.0,1085.0,2140.0,3180.0,1948.7737053167177,325.67600346066473,1047.0,3334.0,1932.0,1537.0,2379.0,2287.0,955.6368418783148,102.96419408390382,338.0,1324.0,954.0,824.0,1087.0,986.0,879.7642060223137,210.76235297175813,93.0,2288.0,860.0,630.0,1162.0,2195.0,937.6413804134842,261.50787730470387,78.0,2359.0,913.0,628.0,1292.0,2281.0,2419.660355100572,238.9306398745335,1086.0,3645.0,2421.0,2126.0,2699.0,2559.0,833.1800695805175,117.77888487952578,69.0,1328.0,840.0,679.0,973.0,1259.0,57,78,54,1.4444444444444444,1.0555555555555556,0.7213750474114827,567.593154734033,389.2730154717884,619.4744466239883,1129.6094714869091,447.31561456661643,332.58329088038863,117.36795336097293,71.80236816522302,292,0
25826.0,94553.0,13892.0,39718.0,134271.0,0.29580475307400705,0.34976584923712173,0.6502341507628783,0.704195246925993,3518.9555004431336,489.1218467982932,1189.0,5095.0,3569.0,2783.0,4117.0,3906.0,1569.600777532006,302.4459538825303,709.0,3658.0,1532.0,1276.0,1845.0,2949.0,1698.5393569720939,344.26177381521495,872.0,2745.0,1667.0,1270.0,2201.0,1873.0,994.9305806912885,188.32844348137002,424.0,1420.0,1004.0,734.0,1225.0,996.0,3248.4207915806437,563.2277859863207,2004.0,5095.0,3329.0,2475.0,3923.0,3091.0,1703.1944961981974,479.9620821429558,709.0,3658.0,1650.0,1116.0,2375.300000000003,2949.0,1854.5087365929805,394.33966188133485,872.0,2745.0,1804.0,1332.0,2429.0,1873.0,819.0630444634675,160.2185598210773,424.0,1293.0,815.0,603.0,1029.0,869.0,3542.6419522027068,416.67811103999355,2428.0,5095.0,3524.0,3036.0,4047.0,2667.0,2220.502231500144,357.7077972207821,1627.0,3658.0,2121.0,1850.0,2766.0,2031.0,1700.2000431903255,271.38474593345376,872.0,2557.0,1697.0,1340.1000000000001,2062.0,1685.0,915.389648718687,120.43869082956381,485.0,1285.0,934.0,749.0,1055.0,800.0,3632.5965014330586,403.51392075614604,1189.0,5065.0,3643.0,3132.0,4155.0,3876.0,1513.48330565926,149.9506320424828,792.0,2676.0,1514.0,1321.0,1706.0,1884.0,1633.0227491459816,297.4359106220898,912.0,2718.0,1620.0,1256.0,2034.0,1806.0,1068.8056222436094,145.37349377905403,584.0,1420.0,1087.0,862.0,1243.0,836.0,3090.157012313173,568.2074577371149,2004.0,5013.0,3066.0,2425.0,3851.0,3009.0,1424.9307674436614,253.12318516479255,709.0,2159.0,1469.0,1048.0,1739.0,1450.0,1937.5125454967863,424.0705818335504,909.0,2745.0,1942.0,1328.0,2475.0,1836.0,767.2482382095562,154.9178548843799,424.0,1293.0,752.0,582.0,989.0,869.0,75,94,60,1.5666666666666667,1.25,0.7163008873109211,384.1757098524149,452.48493988953396,189.71119053893744,795.5714640564825,221.48598744699893,237.31250230646083,249.74257778014191,148.14141050913076,173,1
2030.0,31713.0,25463.0,27493.0,59206.0,0.46436172009593624,0.9261630233150256,0.07383697668497435,0.5356382799040638,208.976708441712,60.99463296192101,83.0,431.0,197.0,142.0,317.0,348.0,246.3748606560146,58.878496091583045,88.0,463.0,228.0,183.0,336.0,375.0,373.5185791980542,112.6317775924306,81.0,782.0,344.0,262.0,518.0,701.0,149.47809343647603,82.70153167671451,11.0,476.0,125.0,90.0,251.0,465.0,233.74622631215217,77.77508017883308,83.0,431.0,222.0,134.0,340.0,348.0,292.9043029134689,52.412852334516096,122.0,463.0,294.0,224.0,361.0,341.0,419.6109191430546,138.1503520398837,81.0,782.0,407.0,252.0,627.0,701.0,178.852798894264,111.6524753141447,11.0,476.0,138.0,77.0,388.0,465.0,238.25676471743313,77.64712311735128,83.0,431.0,227.0,138.0,341.0,348.0,299.06943408082316,48.28883045980823,130.0,463.0,299.0,236.0,363.0,333.0,420.97392294702115,141.63864660586432,81.0,782.0,405.0,249.0,634.0,701.0,183.50178690649176,114.44763668583109,11.0,476.0,141.0,76.0,394.0,465.0,187.50323211301358,26.619450552002142,96.0,351.0,191.0,149.0,218.0,255.0,206.03701951880933,24.216868877237,88.0,360.0,209.0,174.0,234.0,272.0,333.55967584271434,60.822584549907205,176.0,555.0,321.0,265.0,426.0,379.0,124.01223473023681,23.76951655958238,44.0,304.0,120.0,98.0,158.0,260.0,177.1689655172414,53.3126342239376,89.0,282.0,159.0,118.0,259.0,193.0,215.5729064039409,38.72216756602017,122.0,300.0,214.0,164.9,266.0,178.0,402.51428571428573,80.79469537565245,239.0,564.0,425.5,287.9,496.0,325.0,120.53891625615763,29.452344622315007,52.0,221.0,118.0,85.0,161.0,169.0,82,79,68,1.2058823529411764,1.161764705882353,0.4039040067558504,46.24299419913859,61.08779920019174,86.86728339465955,83.49652767688227,86.05124330034027,18.459637232735417,54.840564164027185,62.962870650334125,207,1
2287.0,19594.0,8609.0,10896.0,30490.0,0.35736306985897015,0.7901064610866373,0.2098935389133627,0.6426369301410298,288.8786487372909,53.346057060300886,14.0,646.0,277.0,234.0,377.0,632.0,90.55362413906198,22.320349316019495,13.0,158.0,84.0,67.0,131.0,145.0,290.4352246638242,79.92819312794228,18.0,727.0,273.0,201.0,405.0,709.0,199.53486388979994,44.26640238133576,85.0,451.0,193.0,149.0,261.0,366.0,329.7591776798825,66.00222769278645,189.0,646.0,333.0,224.0,412.0,457.0,109.57388032305433,26.610394911048346,45.0,158.0,115.0,64.0,139.0,113.0,347.9561306901615,75.04574659071206,142.0,727.0,353.0,243.0,444.0,585.0,227.56231644640235,43.62049921993654,104.0,451.0,229.0,170.0,280.0,347.0,353.88210012777324,49.08397905468574,211.0,646.0,353.0,289.0,416.0,435.0,120.57068184458126,16.922593513628545,66.0,158.0,125.0,96.0,140.0,92.0,333.36833546288767,67.14824888389627,145.0,727.0,342.0,239.0,406.0,582.0,220.18085724242073,42.27747069577703,104.0,451.0,221.0,166.0,272.0,347.0,266.14545268959887,23.657789421198615,14.0,471.0,270.0,236.0,289.0,457.0,79.97667653363274,8.27154839616233,13.0,105.0,82.0,67.0,88.0,92.0,258.44850464427884,62.81899568849636,18.0,559.0,243.0,194.0,356.0,541.0,183.9491170766561,36.21239097134376,85.0,320.0,176.0,144.0,240.0,235.0,238.95277656318322,35.345746210740316,189.0,374.0,227.0,203.0,291.0,185.0,68.17839965019677,11.263649115840508,45.0,101.0,65.0,56.0,85.0,56.0,402.86926104066464,77.73412780582868,142.0,690.0,431.0,274.6,471.0,548.0,255.34849147354612,36.87599169615385,105.0,418.0,259.0,203.0,298.0,313.0,53,44,40,1.325,1.1,0.7304326478219567,63.61372499028363,114.92932356459002,29.597203789421584,52.39228219438449,89.50762604588266,69.50092557777697,43.61319936974624,35.16763423112539,222,1
20555.0,46588.0,24430.0,44985.0,91573.0,0.49124742009107486,0.5430699121929532,0.4569300878070468,0.5087525799089251,315.1048889956647,39.00590272390172,64.0,627.0,313.0,268.0,364.0,563.0,359.7246895919103,81.62676542877925,84.0,854.0,340.0,276.0,478.0,770.0,177.0578008801721,42.59908991565409,22.0,324.0,180.0,120.0,227.0,302.0,335.5486988522818,81.75033473768458,10.0,664.0,336.0,228.0,437.0,654.0,310.7561853951317,43.806142266662434,64.0,627.0,308.0,258.0,366.0,563.0,392.2736912304101,99.35519335867443,84.0,854.0,387.0,269.0,522.0,770.0,169.7195731910637,46.97269370486873,22.0,324.0,167.0,113.0,229.0,302.0,326.2390352339669,89.73107298242873,10.0,664.0,319.0,215.0,447.0,654.0,329.61571837904216,41.13988813286974,64.0,627.0,326.0,283.0,380.0,563.0,463.5759312320917,71.0420994012268,84.0,854.0,455.0,381.0,558.0,770.0,153.9832173557102,37.10542950645647,25.0,291.0,153.0,107.0,200.0,266.0,311.9223086369218,79.28704581537816,21.0,616.0,306.0,212.0,420.0,595.0,319.3039623937495,33.192285843869335,73.0,461.0,317.0,281.0,363.0,388.0,328.29563406885893,39.421215944028724,91.0,777.0,327.0,282.0,377.0,686.0,184.1435348158324,36.526784708947936,31.0,296.0,191.0,130.0,226.0,265.0,344.53803554563405,72.0913457787698,86.0,532.0,354.0,242.0,432.0,446.0,288.3412794940404,35.538715342839524,108.0,482.0,286.0,245.0,334.0,374.0,307.5296521527609,48.80000273008678,144.0,570.0,306.0,247.0,370.0,426.0,188.4225249331063,50.481058905732425,22.0,324.0,188.0,125.0,260.0,302.0,343.25473120895157,98.06391271392494,10.0,664.0,334.0,221.0,478.0,654.0,67,81,50,1.62,1.34,0.7461497468963986,8.547776998617792,41.27443888500176,63.97805716155119,156.04627907933082,14.423961624768708,34.43930757739611,18.299000311667157,31.33242257202977,34,1
8653.0,41235.0,16760.0,25413.0,66648.0,0.38130176449405834,0.6595049777672845,0.34049502223271555,0.6186982355059417,302.03185391909733,46.72513164488219,140.0,465.0,304.0,242.0,361.0,325.0,362.2729564277998,114.73439331923481,74.0,1083.0,338.0,248.0,535.0,1009.0,285.1447305245469,63.86120105181504,99.0,500.0,276.0,209.70000000000073,376.0,401.0,537.3727193614212,74.11464571036956,237.0,896.0,537.0,440.0,634.0,659.0,281.7910911738087,49.56309404495689,140.0,445.0,281.0,218.0,347.0,305.0,420.42915043481685,157.80676649404717,74.0,1083.0,410.0,220.0,638.0,1009.0,312.7725967024751,65.10867656882212,104.0,500.0,305.0,233.0,407.0,396.0,553.2891433518278,77.08708439189868,243.0,896.0,554.0,453.0,649.0,653.0,303.42404534606203,40.348394246133026,159.0,445.0,301.0,254.0,356.0,286.0,504.2687350835322,122.89988251720854,89.0,1083.0,497.0,349.0,670.0,994.0,283.1158711217184,45.300120239268914,104.0,462.0,282.0,225.0,342.0,358.0,566.3507159904534,77.13178618326873,243.0,896.0,566.0,467.0,663.0,653.0,314.506171941312,40.08402269547631,191.0,465.0,316.0,260.0,366.0,274.0,326.4314781132533,50.59901473367969,177.0,706.0,326.0,260.0,391.0,529.0,268.1177640354068,56.73414013121958,99.0,453.0,259.0,202.0,353.0,354.0,527.5634776282285,70.45313546787649,237.0,747.0,525.0,436.0,624.0,510.0,239.89021148734543,37.40472036236757,140.0,398.0,240.0,191.0,283.0,258.0,258.0402172656882,62.426690165536314,74.0,664.0,249.0,187.0,340.0,590.0,370.2147232173813,58.92430024136661,141.0,500.0,378.0,290.0,440.0,359.0,527.9901768172888,70.41721283056826,253.0,765.0,534.0,426.0,615.0,512.0,76,83,56,1.4821428571428572,1.3571428571428572,0.5063753134138969,32.71508076750331,63.533833858716605,93.99767232156353,246.22851781784397,44.65483266706826,87.09885209566289,25.725665723599263,38.360539173164625,27,1
521.0,37588.0,6473.0,6994.0,44582.0,0.1568794580772509,0.9255075779239348,0.0744924220760652,0.8431205419227491,340.3151047507963,53.223532508965995,136.0,664.0,342.0,267.0,407.90000000000146,528.0,411.9735992104437,91.3146664475456,195.0,1248.0,396.0,327.0,527.0,1053.0,194.74767843524293,35.77952409806981,24.0,506.0,191.0,156.0,239.0,482.0,324.37100174958505,62.76028152310434,26.0,1205.0,315.0,262.0,402.0,1179.0,296.20774949957104,55.811492257400474,136.0,664.0,279.0,246.0,376.0,528.0,561.0530454675436,119.48205070384536,195.0,1248.0,549.0,435.0,701.0,1053.0,218.75078638833287,50.07244483041208,30.0,500.0,228.0,153.0,258.0,470.0,371.1256791535602,105.38258833383357,26.0,1205.0,381.0,235.0,468.0,1179.0,298.0832689633864,56.46639076169572,136.0,664.0,280.0,248.0,379.0,528.0,576.0634945156805,109.31829187857022,336.0,1248.0,557.0,463.0,711.0,912.0,215.27514290128224,47.45299083001567,30.0,478.0,227.0,150.0,253.0,448.0,369.709717287193,106.82800379289112,26.0,1205.0,380.0,231.0,466.0,1179.0,348.5221613280834,48.48599963686138,147.0,489.0,352.0,284.0,409.0,342.0,384.23438331382357,48.2571172336956,201.0,854.0,385.0,323.0,439.0,653.0,190.28141960200062,30.40889408034054,24.0,506.0,189.0,156.0,223.0,482.0,315.6713578801745,46.07519708496506,76.0,554.0,310.0,263.0,378.0,478.0,272.9059500959693,40.183179212945525,184.0,480.0,266.0,231.0,327.0,296.0,374.5604606525912,74.76112112097923,195.0,662.0,378.0,280.0,464.0,467.0,261.9328214971209,60.55080905695499,55.0,500.0,253.0,195.0,343.0,445.0,388.7178502879079,83.42778232524745,92.0,664.0,395.0,277.0,494.0,572.0,58,84,48,1.75,1.2083333333333333,0.5098881733681575,52.31441182851239,25.177318867417114,176.81866215372003,201.50303386308934,28.469366786332245,46.65767859583869,55.45432127338569,19.008133000714906,10,1
86.0,12890.0,2786.0,2872.0,15762.0,0.18221037939347798,0.9700557103064067,0.029944289693593314,0.817789620606522,339.3764750666159,44.95749236321515,0.0,443.0,348.0,280.0,387.0,443.0,436.8475447278264,142.56368552875944,0.0,1266.0,389.0,343.0,675.0,1266.0,524.6945819058495,116.24864614184492,0.0,1282.0,499.0,409.0,696.0,1282.0,350.6672376601954,56.60387091093458,0.0,615.0,338.0,300.0,433.0,615.0,300.53795264623955,44.74386196510171,0.0,418.0,299.0,254.0,357.0,418.0,681.966573816156,160.70567180265482,0.0,1134.0,692.0,473.1,879.0,1134.0,655.0738161559889,116.57970415237763,0.0,1282.0,670.0,508.0,771.0,1282.0,412.68941504178275,75.27112312896061,0.0,615.0,422.0,317.0,499.0,615.0,299.76633165829145,44.31567437894049,0.0,418.0,297.0,253.5,357.0,418.0,691.2584350323044,153.74783328804006,0.0,1134.0,699.0,489.0,883.0,1134.0,656.0340990667623,115.9826950737242,0.0,1282.0,671.0,508.5,771.0,1282.0,413.50287150035894,75.48986819393886,0.0,615.0,423.0,316.5,500.0,615.0,348.0300232738557,40.18047858921181,0.0,443.0,354.0,301.0,389.0,443.0,382.23297129557795,52.237058402395235,0.0,1266.0,380.0,340.0,428.0,1266.0,495.64499612102406,94.15536386623315,0.0,1207.0,482.0,403.0,611.0,1207.0,336.84817688130335,40.09297174580777,0.0,502.0,332.0,299.0,384.0,502.0,325.5348837209302,50.92395097717786,0.0,392.0,328.5,286.0,374.5,392.0,380.95348837209303,57.43508104236373,0.0,469.0,389.5,333.5,429.0,469.0,623.9651162790698,130.73268017923806,0.0,1030.0,631.0,497.5,759.5,1030.0,386.33720930232556,62.301892625907804,0.0,460.0,405.0,320.0,435.5,460.0,67,63,43,1.558139534883721,1.4651162790697674,0.30186951853894356,47.49207062761616,25.768552062638776,299.7336025205781,310.3049466602114,159.42882003496482,32.06898278769256,75.8412381604794,27.165662198033374,110,1
